Words,Frequency
sub,3
stages.,10
collection,74
incubation,8
laboratory,41
field.,18
ammonium,20
older,26
inter,2
ac,3
tion,6
sonal,1
mi,2
cro,2
cli,2
mat,9
ic,2
dif,3
fer,4
ences,2
qual,2
ity,5
char,2
ter,2
tics,1
medi,1
ate,5
bio,8
log,9
i,16
cal,11
phys,2
pro,1
cesses,1
sys,2
tems,1
(plough,2
plus,24
har,3
"row,",3
strip/heap,6
till,11
"age,",25
man,10
ual,1
ing/no,2
till).,2
hy,1
poth,1
es,2
ised,2
trop,2
Alf,2
"isol,",1
tem,1
involv,3
ing,11
meth,2
"ods,",1
min,4
eral,3
til,1
izer,1
manure,4
sup,1
port,3
den,4
sity,2
micro,10
bial,5
aggre,6
ga,2
"tion,",2
hence,24
ment,3
ity.,1
dynam,1
ics,1
abi,1
otic,1
prop,3
er,3
ties,3
ods,2
bed,5
prep,2
ra,3
ur,1
al,1
tran,1
si,1
tions,2
son,6
stud,1
ied,1
maize,28
est,11
isol,1
Ak,1
"ure,",1
Nige,1
ria.,1
Each,25
tri,2
als,3
car,1
ried,1
dur,1
rainy,74
(April\xe2\x80\x93July),1
(September\xe2\x80\x93December),1
sons,1
2001,18
2002.,7
Meth,1
plough,2
addi,1
ent,1
gra,1
di,1
ents,1
manures,2
(mineral,2
litter),2
imposed,10
exper,1
(of,12
com,4
pa,1
ble,2
texture).,1
treat,18
"ments,",1
sig,1
nif,1
cant,1
val,3
ues,3
hold,17
capac,3
"ity,",1
gate,3
sta,3
bil,2
(macro-aggre,1
"tion),",1
con,3
cen,1
tra,1
CEC.,1
"als,",1
ments,3
mea,1
sured,1
cent,4
ages,18
gates,3
10\xc2\xa0mm,2
soil),7
plough\xc2\xa0+\xc2\xa0har,3
row.,1
exam,1
"ple,",1
"trial,",2
alone,30
bi,1
na,1
manur,1
res,1
reten,1
(110\xe2\x80\x93116;,1
113\xe2\x80\x93119\xc2\xa0g/kg),1
(0.11\xe2\x80\x930.14;,1
0.12\xe2\x80\x930.15\xc2\xa0g/g),1
row,2
(107.3\xc2\xa0g/kg;,1
0.11\xc2\xa0g/g).,1
Sim,1
lar,1
"(377,",1
353;,1
"547,",1
490\xc2\xa0\xce\xbcg/g,1
"soil),",2
"(3.8,",1
4.3;,1
"5.2,5.5\xc2\xa0g/g)",1
"(2.9,",1
2.3;,1
"2.9,",1
3.0\xc2\xa0mg/g),1
pared,1
(327.6\xc2\xa0\xce\xbcg/g,1
soil;,6
3.4\xc2\xa0g/g;,1
2.8\xc2\xa0mg/g).,1
%C,1
(an,3
utilisation,3
microbes,10
turn,26
rate),2
"treatments,",7
stant,1
(Cmic:,1
Corg),1
heap,1
bined,1
"(0.096,",1
0.099),1
no-till,8
(0.083),1
trial.,4
param,1
eter,1
Microbial,6
(y\xc2\xa0=\xc2\xa00.393c\xc2\xa0\xe2\x88\x92\xc2\xa06.7;,1
r2\xc2\xa0=\xc2\xa00.99;,1
P<\xc2\xa00.05),1
(y,2
0.87c0.39;,1
r2,4
0.94;,1
P<0.05),2
neg,1
tively,1
(y=\xe2\x88\x920.3c+1.9;,1
0.90;,1
"P<0.05),",2
lin,1
ear,1
cor,1
re,1
la,30
macro,2
ties:,1
(y=0.41c\xe2\x88\x9218.4;,1
r2=0.95;,1
(y=0.61c\xe2\x88\x9214.3;,1
0.97;,1
0.063c\xe2\x88\x9210.8;,1
0.98;,1
P<0.05).,3
Huge,2
manual,1
mediate,6
"carbon,",24
"mineralisation,",1
aggregation,20
improvement,32
quality.,16
emerged,18
clay,17
heteroge,1
neity,1
components,74
treatments.',2
'Airborne,2
overthe,2
Surinam(2\xc2\xb0\xe2\x80\x937\xc2\xb0,1
54\xc2\xb0\xe2\x80\x9358\xc2\xb0,2
"W,",1
0\xe2\x80\x9312,1
kmaltitude),1
LBA-CLAIRE,1
campaign,7
"March1998,",1
reaction,11
massspectrometer,1
enables,14
on-linemonitoring,1
volatile,22
compounds,79
(VOC),3
ahigher,1
water.,23
measuredacetone,1
volume,52
\xe2\x88\xbc0.1,1
nmol/molup,1
\xe2\x88\xbc8,1
nmol/mol,1
2.6nmol/mol,1
standard,41
deviation,8
nmol/mol.,1
Theobserved,1
altitude,23
correlations,36
"CO,acetonitrile,",1
propane,1
direction,15
discussedwith,1
linearcorrelation,1
CO,9
"wasobserved,",1
previousmeasurement,1
campaigns.,2
acetone/CO,1
ratio(0.022),1
typical,50
valuesfound,1
before.,5
"beinfluenced,",1
"dominated,",1
"burning,thus",1
and/oracetone,1
"precursors,",2
possibly,50
"2-propanol,",1
fromliving,1
decaying,7
differs,20
landscape.',9
speciose,4
"genus,",20
Inga,34
examining,24
anti-herbivore,2
defenses,15
"evolved,",1
choice,14
herbivores,18
regulate,19
radiations.,3
Defenses,1
expanding,23
"metabolites,",1
"nectaries,",1
"expansion,",12
"trichomes,",1
classes,50
"orthogonal,",1
evolutionary,83
trajectories.,2
trichomes,2
"signature,",1
lability,2
defenses.,1
metabolite,3
arise,13
"compounds,",9
combinations,32
presumably,12
regulation.,3
Herbivore,2
defensive,5
"traits,",9
phylogeny.,1
Neighboring,1
escape,17
other\xe2\x80\x99s,1
pests,19
"enough,",6
enforcing,3
Related,2
feed,19
"defenses,",2
implying,11
constraints,31
placed,16
Divergence,1
pressure.,4
congruence,9
phylogeny,14
tracking,7
choosing,4
adaptations.,2
asymmetry,10
host\xe2\x80\x93herbivore,1
arms,1
race.',1
Tiputini-Yasuni,1
northwest,9
(eastern,1
Ecuador),1
unsurpassed,1
anywhere,3
else,5
earth.,2
myriad,4
"ecosystems,",46
habitats,138
expressions.,2
Tiputini,1
Biodiversity,11
Universidad,1
Francisco,7
Quito,1
opportunities,33
symbiosis,7
support.,5
centrality,6
symbioses,4
discussed,72
first-hand,1
experiences.',2
'Losses,1
(N),26
follow,18
scale.,34
3-ha,2
grass,42
22\xc2\xa0years,3
old.,2
start,18
post-clearing,1
Established,1
Estimated,9
2.5\xc2\xa0kg\xc2\xa0ha\xe2\x88\x921,1
24.4\xc2\xa0kg\xc2\xa0ha\xe2\x88\x921,1
newly,25
0.5\xe2\x80\x931.2\xc2\xa0kg\xc2\xa0ha\xe2\x88\x921,1
pastures.,16
gaseous,19
oxide,12
(N2O+NO),1
characterization,22
N-rich,3
elevate,1
atmosphere.,21
loss.',4
Previous,23
mineralization,41
sought,18
generality,5
6,38
old,73
ultisols,2
oxisols,2
encompassed,2
textures,5
spanned,4
700-km,1
geographical,86
Rond\xc3\xb4nia.,4
October-November,1
April-May.,1
extractable,35
NO3\xe2\x88\x92-N,2
"soils,",52
Rates,12
Greater,11
finer,7
textured,1
"nitrification,",2
"pastures,",20
regardless,17
texture.,1
Net,18
transformations,12
Basin-wide,1
extent.,8
Lower,19
depend,45
clearing.',2
Goffman\xe2\x80\x99s,1
symbolic,8
interactionism,1
which\xc2\xa0new,1
users,16
adopted,34
ICT,4
manage,25
contradictory,9
self-images,2
public.,3
"Acap\xc3\xba,",1
themselves,18
online,10
videos,1
websites,2
ideal,13
Indians:,1
innate,2
stewards,2
aiming,10
mitigate,29
ensure,32
planet\xe2\x80\x99s,4
sustainability.,17
Acap\xc3\xba,2
simulation\xc2\xa0model,1
\xe2\x80\x9ccowboys\xe2\x80\x9d:,1
farmers,114
willing,4
absence,57
financial,20
compensation.,3
opposing,7
"self-images,",1
"contradictory,",1
implementation,43
REDD,10
payment,11
reducing,63
deforestation).,1
credits,7
avoided,16
presentation,9
a\xc2\xa0complex,1
simulation.,3
But,25
sell,6
"market,",4
openly,1
self-image,1
Internet,3
attractive,11
corporate,22
buyers,2
boost,4
eco-friendly,1
profile.,7
narrative,4
whereby,6
Southern,47
passive,9
receivers,1
technological,25
black,20
boxes.,1
participate,7
artifacts,5
impressions,1
audiences.,2
applications,42
concealing,3
paradoxes,2
neoliberal,2
practices.',10
'Land-use,3
"(LUS),",1
originally,12
represent,88
degrees,17
conservation.,41
dung,41
LUS:,1
young,67
"agroforestry,",11
LUS,3
campaigns,10
dryest,1
Large,30
beetles,29
ones,29
sensible,19
intermediate,40
(secondary,2
agriculture),1
agroforest,13
contrasted,9
recovering,12
Secondary,7
stood,2
shared,24
Cloud-point,1
dispersion,14
dissimilarity),1
LUS\xe2\x80\x99s,1
submitted,6
beta,16
diversity.,65
Increase,5
multivariate,16
"pools,",19
composition.,24
overestimate,8
occasional,2
biasing,1
conservation.',10
burden.,3
"situation,",7
bionomics,1
anopheline,3
publication,6
factors.',7
'Energy,1
closure,18
technique.,8
typically,34
verify,13
appropriateness,4
statistical,46
erroneous,4
satisfactory.,2
calibrate,2
validate,6
bootstrap,5
cross-validation,4
Measurements,9
"latent,",2
"sensible,",2
heat,57
towers,3
Large-Scale,4
Biosphere-Atmosphere,3
Experiment,9
(LBA).,3
appropriate,73
fit,14
"fit,",2
residuals,2
underestimating,2
researches.',1
'Hydrochemical,1
slash-and-burnagricultural,1
inthe,8
Soluteconcentrations,1
"deposition,overland",1
"flow,",8
shallow,23
"throughflow,",1
groundwater,36
andbank,1
seepage,4
(about,11
anadjacent,1
deforestedin,1
"manioc,",2
catchments.,5
1988,12
June1990.,1
agriculturalpractices,1
includedincreased,1
overland,8
"erosion,",8
ofsolutes,1
rooted,5
zone.,15
"ofNO3-,",1
"SO42-,Cl-",1
Mn,4
throughflow,2
experimentalplot,1
bymore,1
10.,1
Extensive,6
occurredafter,1
"burning,",14
transfers,6
werediminished,1
"togroundwater,",1
riparian,58
zoneof,1
catchment.,9
High,40
inoverland,1
usingforested,1
buffers,3
toreceiving,1
catchments.',2
'Questions,1
debate,31
centering,1
subsistence,50
subsidies.,3
perspectives,17
worldwide,32
taken,70
consideration.,2
Human,26
foragers,16
precondition,3
against,122
"Yuqu\xc3\xad,",2
"who,",2
depended,10
finegrained,1
freedom,4
territory,16
access,89
it.',4
'Deforestation,9
1%,11
1975.,3
Between,16
1975,4
exponentially.,1
By,71
"1985,",3
opinion,5
richest,8
earth,15
elimination,19
incentives,29
fueled,6
Favorable,2
credit,10
"ranchers,",1
"growth,",41
actions,37
colonization,44
area.',12
outlines,7
uncertainties,49
linkages,14
hydrology,28
hydrological,74
(divided,1
groups),1
pro-active.,1
foregoing,1
"uncertainties,",4
controlled,36
connected,22
arising,9
influences.,3
philosophy,10
disruptions,4
ecohydrological,2
man-made,10
impacts.,21
assesses,12
undertaken,23
semi-arid,28
experimentation,4
concerned,14
weather,23
(delayed,1
flow),3
(quickflow).,1
taking,25
"approach,",22
"inferred,",1
consideration,29
outputs,23
General,4
Circulation,5
Models,9
(GCMs),4
example.',1
advance,23
govern,1
assembly,20
coexistence,20
synthesize,6
growth-form,1
Americas.,6
4\xe2\x80\x9348,1
(median,2
16),2
0.09\xe2\x80\x937.2\xc2\xa0ha.,1
"Climate,",1
topography,17
determining,67
richness.,26
inundated,9
sandy,25
fewer,31
Palm,4
central-western,2
richer,18
poorer,5
"branching,",2
789,1
belong,9
Corner\xe2\x80\x99s,1
"(solitary,",1
268,1
"33%),",1
Tomlinsons,1
"(cespitose,",1
521,2
66%),1
Schoute\xe2\x80\x99s,1
(dichotomous,1
<1%).,1
assigned,22
(i),28
tall-stemmed,2
Palms,14
(102,1
"spp),",7
(ii),28
Large-leaved,1
medium\xe2\x80\x93short-stemmed,1
(31,1
(iii),18
Medium-sized,1
(95,1
(iv),10
Medium/Small,1
Stout,1
Stem,6
(42,1
(v),3
Small,12
(423,1
(vi),3
acaulescent,3
(28,1
(vii),2
(56,3
(viii),1
Climbing,4
(12,4
spp).,1
differently,15
categories,20
individuals.',1
biotas,1
formulated,6
biogeography.,6
phylogeographic,21
approaches,84
differentiation,58
progress,30
elucidating,2
methodological,18
developments,22
discipline,6
phylogeography,9
testing.,2
"Herein,",2
Neogene,4
Quaternary,14
contextualize,2
address,71
reviewing,9
predictions.,3
directions,5
devising,1
testing,21
hypotheses.,6
combining,17
exploratory,5
power,50
rigor,2
coalescent,3
methods,133
analytical,24
inferences,2
biota.,4
Incorporation,4
non-genetic,1
disciplines,8
geophysical,3
achieving,17
integrative,8
enterprise,7
involve,18
overcoming,4
sampling.,10
accomplished,4
collaborative,14
inventories.',1
intensity,77
1981\xe2\x80\x932017,1
HOP,1
(interpolated,2
HYBAM,1
precipitation),3
CHIRPS,1
(The,5
Hazards,1
Group,9
Infrared,1
Precipitation,16
Stations),1
sets.,5
Dry,11
percentiles,2
results.,18
Dry-day,1
(DDF),1
"(p\xe2\x80\x89<\xe2\x80\x890.01),",3
(SON),1
"Consistently,",1
SON,2
diminution,1
"(p\xe2\x80\x89<\xe2\x80\x890.05),",1
18%.,1
DDF,11
vapour,20
subsidence,6
(ascendance),1
10\xc2\xb0S\xe2\x80\x9320\xc2\xb0S,1
(5\xc2\xb0S\xe2\x80\x935\xc2\xb0N),1
deficit,29
(excess),1
1000\xe2\x80\x93300\xc2\xa0hPa,1
10\xc2\xb0S,1
(north,2
"5\xc2\xb0S),",1
Subsidence,1
DDF.,1
Wet-day,1
(WDF),1
(MAM),2
MAM,3
17%,9
(p\xe2\x80\x89<\xe2\x80\x890.01),1
1981,5
2017.,2
WDF,3
(p\xe2\x80\x89<\xe2\x80\x890.01).,1
"1998,",10
evolutions,1
simultaneously,26
"Ocean,",8
mid-1990s.,2
South.,4
floods,13
date.',2
'Resource,4
increasingand,1
biodiversity.,32
Effective,4
tools.,4
proposethe,1
"multi-scale,",1
Whittaker,2
(MWPs),1
monitor,21
rainforests.We,1
MWPs,7
to:,5
comparecomposition,1
"MWPs,",1
permanent,37
"(BDPs),and",1
(statistical,1
power).,1
400,14
"distinctive,",2
basal,86
similar.,8
Comparisons,7
BDPs,1
similarspecies,1
equallywell,1
detecting,12
"morespecies,",1
\xe2\x89\xa510,8
cm,98
(dbh),6
herbaceous,19
Ten,4
sufficient,24
11%,4
herb,15
14%,5
dbh.,3
monitoringis,1
"discussed,",19
recommendations,15
improving,33
power.',1
"(\xce\xb413C),",2
"(WUE,",1
"vapour),",1
stands,70
"Guiana,",13
drainage,34
subjected,25
rifle,1
406,1
102,3
Eighteen,7
stands.,23
6.0\xe2\x80\xb0,1
"stand,",5
WUE,13
remarkably,7
"values,",25
\xce\xb413C.,1
Marked,2
\xce\xb413C=\xe2\x80\x9329.7\xe2\x80\xb0,1
\xe2\x80\x9331.0\xe2\x80\xb0,1
deciduous-leaved,1
evergreen-leaved,1
"respectively),",7
tolerance,36
plasticity,17
Heliophilic,1
\xce\xb413C=\xe2\x80\x9330.5\xe2\x80\xb0),1
(i.e.,20
WUE),1
(\xe2\x80\x9329.3\xe2\x80\xb0).,1
tolerant,15
(\xe2\x80\x9331.4\xe2\x80\xb0),1
heliophilic,3
ecophysiological,8
interpretation,19
result.,3
(\xce\xa8wm),1
(\xce\x94,1
),7
area-weighed,1
integral,5
\xce\x94,1
"=23.1\xe2\x80\xb0),",1
shade-tolerance,3
stands.',1
time-series,10
airborne,5
photographs,11
thematic,8
mapper,1
(TM,1
ETM+),1
1930,2
Lake,21
"Calado,",1
lake,45
Calado,2
loading,9
tributaries,12
(storm,1
"flow),",1
bank,11
Whereas,7
1992,9
"1930,",1
Na+,5
Cl\xe2\x88\x92,2
watershed.,7
Solim\xc3\xb5es,8
River.,15
Chemical,7
gains,11
passed,4
\\({\\text{PO}}_{\\text{4}}^{3--},1
\\),4
Ca2+.,2
neglected,9
compounding,1
climate.,32
AGCM,2
"climate,",43
NCAR,3
Model,37
"(CCM1-Oz),",1
presented.,25
joint,13
removal,59
greenhouse-warmed,4
comprise,25
\xe2\x88\x92180,1
yr\xe2\x88\x921),5
andprecipitation,1
\xe2\x88\x92312,1
"Basin,",18
anincrease,1
+3.0,1
K.,11
weaker,12
\xe2\x88\x92172,1
"mmyr\xe2\x88\x921,",1
"Africa,",28
"features,",10
Energy,11
budgetanalyses,1
demonstrates,28
"CO2concentration,",1
(due,6
deforestation),1
longwave,8
concentration).,1
impactsof,1
pair,8
"CCM1-Oz,",1
extra-tropical,2
Statistically,2
vertically,7
integrated,55
kinetic,4
fields.,14
Wave,1
"anomalies,",4
interpreting,8
extra-tropics.,1
non-flooded,3
anatomically,2
definite,5
rings.,3
Alternative,5
"rings,",3
(\xce\xb418Owc),1
"(\xce\xb413Cwc),",1
proposed;,1
applicability,15
unclear.,4
\xce\xb418Owc,7
\xce\xb413Cwc,2
(Eschweilera,1
"coriacea,",3
Iryanthera,1
Protium,7
hebetatum),1
(Central,2
Amazon).,2
synchronicity,1
cyclicity,1
cross-checked,1
14C,2
dating.,3
matched,3
amplitude,13
"precipitation,",34
cases.,13
offset,25
phenomenon,17
missing,9
wedging,1
well-grown,1
Successful,2
cross-dating,2
facilitated,13
establishing,28
master,1
chronologies,5
scales,97
15N,51
chronosequences,6
One,45
chronosequence,13
"3-,",3
5-,1
20-year-old,7
"pasture,",30
8-,1
pasture.,20
9.8,2
13.6\xe2\x80\xb0,1
Fractionation,3
denitrification,12
15N-depleted,5
"nitrate,",6
Pasture,3
"1\xe2\x80\x933\xe2\x80\xb0,",1
atmospheric-derived,1
grasses,19
differential,10
pools,103
derived.',1
begin,9
exploring,15
couple,3
cloud,52
derive,17
lifting,1
condensation,4
(LCL),1
cumulus,6
fully,34
land\xe2\x80\x93ocean\xe2\x80\x93atmosphere,1
"(HadCM3LC),",1
feedbacks,31
geological,28
periods;,2
modern-day,2
(a.d.,1
"1970\xe2\x80\x931990),",1
(LGM;,1
"21\xc2\xa0kya),",1
scenario,52
(IS92a;,1
a.d.,3
2070\xe2\x80\x932090).,1
LCL,3
modern-day.,1
Statistical,9
800\xc2\xa0m,1
promoted,17
temperatures.,13
"1,000\xc2\xa0m",1
cover.',4
'Wetland,1
moderately,25
(100\xc2\xa0m),1
mosaics,15
Resources,5
Satellite,9
(JERS-1),1
imagery,26
acquired,16
low-,3
high-water,6
1995\xe2\x80\x931996.,1
wetlands,47
mask,1
created,35
segmentation,2
clustering,18
polygons;,1
rules,13
wetland,60
dual-season,1
8.4\xe2\x80\x89\xc3\x97\xe2\x80\x89105\xc2\xa0km2,1
equivalent,24
14\xc2\xa0%,1
(5.83\xe2\x80\x89\xc3\x97\xe2\x80\x89106\xc2\xa0km2),1
17\xc2\xa0%,1
(5.06\xe2\x80\x89\xc3\x97\xe2\x80\x89106\xc2\xa0km2).,1
surfaces,10
9\xc2\xa0%,1
"77\xc2\xa0%,",1
macrophytes,8
14\xc2\xa0%.,1
Producer\xe2\x80\x99s,1
high-resolution,19
digital,9
videography,1
85\xc2\xa0%,3
high-,1
low-flood,1
latitudes,22
6\xc2\xb0,1
S;,1
lower-resolution,1
sensors,10
capture,34
25\xc2\xa0%,2
here.',4
'Belowground,1
openings,11
"understood,",9
Fine,6
zones,67
regularly,12
buried,8
bags,12
envelopes,1
envelopes.,1
regard,31
"zones,",16
smallest,18
within-gap,1
congruent,6
zonation.,2
Gap,5
fallen,7
pre-gap,1
openings.',1
rickettsial,2
infection,52
Wild,2
nets,2
molecular,72
methods.,23
individually,15
targeting,9
portions,14
genes,29
gltA,1
ompA.,1
331,1
56,9
133,2
(40.2%),1
34,13
infested,12
443,1
longirostre,2
(Koch),1
(103,1
"nymphs),",3
Koch,1
(15,4
geayi,2
Neumann,4
(seven,3
"nymph),",1
calcaratum,1
(one,5
"larva,",2
coelebs,1
(two,7
"larvae),",1
juxtakochi,1
Cooley,1
nymphs).,1
Other,23
285,5
nymphs,9
morphologically,12
parasitizing,3
67,7
"geayi,",1
(56.7%),1
"(57.1%),",1
infected,7
amblyommii.,1
amblyommii,1
recognized,51
"pathogen,",4
serological,3
canine,7
USA,7
"biodiversity,",35
Earth.,2
actions.,6
Indonesia.,18
"Amazonia,",48
covers,24
"cleared,",1
developed,147
Institute,16
(INPE).,1
Science,8
Magazine,1
\xe2\x80\x9cthe,4
envy,1
"world\xe2\x80\x9d,",1
warned,2
improvements,22
"monitoring,",10
(Kintisch,1
2007).,1
patchy.,1
disagreement,2
worldwide.,23
FAO,2
Resource,5
Assessment,12
(FAO,2
2006),3
2001\xe2\x80\x932005,3
equals,1
"31,000\xc2\xa0km2/yr.",1
"satellite,",3
Hansen,2
(2008),1
clearings,4
"26,000\xc2\xa0km2/yr.",1
INPE\xc2\xb4s,1
"22,000\xc2\xa0km2/yr",1
(Valeriano,1
2008).,2
INPE\xe2\x80\x99s,1
overestimated,6
63%,9
18%,9
"effort,",10
validated.,2
efficient,50
"collection,",7
"organization,",5
volumes,10
challenge,44
ranching.,5
Six,15
Amazonas,10
studied.,32
27,15
8\xe2\x80\xb0,3
23\xe2\x80\xb0,1
illuviation,1
deeper,22
low.,13
Inputs,2
dinitrogen,2
fractionation,11
conceptual,41
14N,1
denitrification.',2
"""The",35
predominate,5
Brazil's,8
unlikely,17
yields.,8
off,20
uses.,24
Cattle,5
occupies,11
land.,22
"crops,",34
ranches,3
directly,66
clearing.,5
motive,1
cost,37
securing,2
speculative,4
claims,19
"production.""",2
'Amazon,1
toposequence,2
Negro,34
(Venezuela),1
depending,45
slope,31
position.,10
Soils,6
toposequence.,1
upper-slope,1
tierra,3
100,51
\xce\xbcg,6
g\xe2\x88\x921,8
fines,2
700,11
lateritic,2
nodules.,4
Hyphae,1
nutrition.,5
130,2
g\xe2\x88\x921.,2
mats,4
humic,8
horizon,7
lower-slope,1
caatinga,15
50\xe2\x80\x9360%,1
"forms,",9
"which,",12
P-fixing,1
plant-available,6
P.,113
"decreased,",5
"downslope,",1
P-limited.,2
mid-slope,1
slope.,7
Distributions,2
(but,5
total),3
slope.',1
"""One",1
striking,6
frontiers,11
farmer,19
next.,3
smallholder,22
settlement,38
frontier.,7
discussion,40
macro-level,3
propel,1
decisions,31
insights,29
farmers',9
bring,19
frontier,55
environment.,39
truly,6
"whole,",6
introduces,9
country,60
(Ecuador),2
topic,11
"effective,",5
technology-based,1
colonist,13
systematically,23
environments.,47
technology.,2
demand,58
optimal,41
agroecological,3
"potentials,",4
demographic,60
"situations,",3
"farmer.""",1
'\xe2\x80\x82The,3
topsoils,3
"western,",1
"central,",3
Independent,1
sand/clay,4
coarse,29
8.,2
"former,",3
"latter,",4
besides,11
decomposition.',1
harbours,3
129,3
non-volant,4
mammal,17
epiphytic,9
flora,42
Araceae.,2
aroids,3
mammals,27
June,20
"Intervales,",1
490,1
km2.,2
faecal,8
primates,44
(Cebus,1
apella,2
Brachyteles,1
"arachnoides),",1
marsupials,2
"aurita,",1
Micoureus,3
"demerarae,",1
Gracilinanus,1
"microtarsus),",1
bi-monthly,2
live-traps.,1
Araceae,4
samples:,1
Anthurium,1
"harrissi,",1
Monstera,1
"adansonii,",1
"corcovadense,",1
"P.\xc2\xa0appendiculatum,",1
"P.\xc2\xa0exymium,",1
"P.\xc2\xa0crassinervium,",1
"P.\xc2\xa0obliquifolium,",1
Heteropsis,5
oblongifolia.,1
Aroids,2
56.2%.,1
"marsupials,",1
"source,",9
26.5%.,1
semi-arboreal,1
dispersers,6
group.,17
interact,22
ephemeral,7
patchily,5
distributed,89
closed-canopy,8
exploited,19
opportunistic,8
Gaps,1
evenness,12
distributions.,11
trapped,7
partly,26
turning,6
Dispersal,4
recapture,1
rates),2
"thoraxes,",1
flight,15
flight.,1
notion,13
"widespread,",4
mobile,16
Habitat,11
modification,17
distributions.',1
segregation,8
lemur,9
selection,66
chemistry.,5
Description,2
441,2
10\xc3\x9710,2
m2,18
yields,39
separation,9
frugivorous,9
folivorous,5
guild,12
lemurs.,1
subgroups,3
"each,",3
microhabitats.,2
separated,25
chemicals.,2
Thus,26
microhabitat,6
complementary,18
axes,4
Malagasy,1
choose,4
items,11
eating,5
Cheirogaleus,1
food.,9
reduces,28
competition.,6
Avahi,1
laniger,1
Indri,1
indri,1
"resting,",1
fow,1
return.,2
Lemur,1
"fulvus,",1
discriminates,2
resting,11
"variables,",18
example,25
Feeding,2
see,14
choices,10
anti-predator,2
convergent,4
pressure.',2
'Slash-and-burn,2
driver,25
"degradation,",21
"Madagascar,",4
consists,24
"patches,",10
matrix,42
recording,8
"shrubs,",14
herbs,10
(number,9
"cycles,",11
"abandonment),",1
"abandonment,",5
(distance,1
topography),1
recovery,66
ordination,8
successions,2
recruitment.,8
abandonment.,7
"Thereafter,",1
subsequent,32
big,12
30\xc2\xa0years.,2
recovery.,5
Trees,9
"recovery,",3
usable,1
extension,22
reduced.,4
recommend,21
succession.',2
hunting,70
medium,46
large-seeded,4
extinction,51
large-bodied,6
rodents,15
increment,22
compensate,9
fill,15
"removal,",8
"dispersal,",10
(spiny,1
"rats,",1
Trinomys,1
inheringi,1
"squirrels,",1
Sciurus,1
ingrami),1
defaunated,1
accessed,3
"predation,",9
"palm,",7
Astrocaryum,4
"aculeatissimum,",1
agoutis.,4
scatter,4
"hoarding,",3
non-cached,1
agoutis,5
seedlings.,11
extinct,7
rodents.,3
emphasizes,9
aculeatissimum,1
collapse,5
extinct.',2
'Fire,4
impose,4
considerable,63
"microhabitats,",1
"emigrations,",1
"injuries,",1
death.,2
arquitecture,1
act,27
effects.,22
Understanding,12
exact,13
dying,2
event.,8
Semi-aquatic,2
turtles,5
move,16
slowly,9
"land,",20
"hemisphere,",6
death,11
semi-aquatic,4
undescribed,5
turtle,4
Rhinoclemmys,2
n.,18
plain,8
prolonged,14
N2O,47
complicated,10
gas.,2
proximal,7
controllers,1
Icacos,1
Luquillo,2
Puerto,17
Rico.,8
"(ridge,",1
slope-ridge,1
"break,",2
"slope,",6
slope-riparian,2
"riparian,",2
streambank),1
fluxes.,16
"NO3\xe2\x88\x92,",4
"NH4+,",4
O2.,1
Nitrous,2
O2,7
DO,6
Nitrate,3
DOC,41
disappeared,11
dramatically.,2
flood,46
streambank.,1
probes,6
catena,1
processing,33
unsaturated,4
saturated,9
topographic,27
apparently,20
redox,4
status.',2
'Accurate,5
(GHG),10
GHG,24
"fluxes,",14
"(CO2),",1
nitrous,3
(N2O),2
methane,17
(CH4),4
static,7
chamber,4
2015.,2
follows.,2
single-peak,1
"CO2,",21
CH4,43
closest,8
emission,84
9:00,3
12:00,2
6:00,1
"N2O,",4
"CH4,",6
(positive,2
values),4
(negative,2
exponential,5
"outside,",2
quadratic,2
inside.,1
CH4),1
(P\xc2\xa0<\xc2\xa00.01).,4
accurate,25
'Seedlings,2
Caesalpinoids,1
Hymenaea,6
"courbaril,",2
parvifolia,2
"venezuelana,",1
Araucarian,1
conifers,3
Agathis,3
microstachya,1
"robusta,",5
Australian,20
grown,41
6%,7
(shade),1
100%,11
sunlight,6
(sun),1
glasshouses.,1
sun,24
photon,10
shade-grown,6
compensation,11
"points,",5
quantum,8
sun-grown,3
acclimation,14
observed;,2
different.,8
Intercellular,1
mesophyll,4
stomata.,1
Comparison,14
intercellular,4
sun-,1
Assimilation,2
photoinhibition,4
transferred,6
sun.,3
"transfer,",2
robusta,6
canopy.',5
'Patterns,3
rodent,7
5\xc2\xa0months,3
Kenyan,1
relict,4
administrations,2
disturbance:,4
undisturbed.,2
1.5\xc2\xa0m,1
cover.,24
Rodent,1
CAPTURE,1
captured.,4
Density,4
utilised,1
strip,11
trapped.,3
peak.,3
sporadical,1
entrance,9
non-forest,9
strata,12
equitability.,1
Bibliographic,1
correlated.',1
ongoing,37
warming.,15
interactive,8
microclimate,10
trap-nesting,3
bees,52
wasps,8
lowlands,20
Rica.,13
Fragment,5
hymenopteran,1
parasitism,6
Interactive,1
Microclimatic,1
variables.,22
Abundance,5
Mortality,7
"temperatures,",15
marginally,4
mediated,11
"conditions,",59
hymenopterans,1
fragments.',2
microenvironmental,5
"preference,",2
macropyline,1
oribatid,1
"mites,",4
"Mesoplophora,",1
Bicyrthermannia,1
Nothrus,1
brachypyline,1
"Scheloribates,",1
Muliercula,1
Galumnella,1
9-month,3
shaded,25
unshaded,1
regrowth,17
Ile,1
"Ife,",1
Nigeria.,3
